ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Parking Wars,6.6,50.0,['Reality'],Rated: 7+ (TV-PG),2008 - 2012,7 Seasons,Series Ended,[],
The Librarians,6.9,50.0,['Comedy'],,2007 - 2010,3 Seasons,Series Ended,['Hulu'],
Wasted,7.4,49.0,['Comedy'],,2016 - Present,1 Season,Returning: Date TBA,['Hulu'],Country: United Kingdom
Here Comes Honey Boo Boo,2.6,49.0,['Reality'],Rated: 7+ (TV-PG),2012 - 2017,5 Seasons,Series Ended,,
Chuggington,5.9,50.0,"['Animation', 'Children', 'Family']",Rated: All (TV-G),2008 - 2009,8 Seasons,Series Ended,['Hulu'],
Prank Encounters,5.1,49.0,"['Comedy', 'Horror', 'Reality']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Whispers,5.7,50.0,"['Drama', 'Mystery']",Rated: 7+ (TV-PG),2020 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Bikini Warriors,5.2,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2015 - 2015,1 Season,Series Ended,['Funimation'],Country: Japan
The City,5.1,49.0,['Reality'],Rated: All (TV-G),2008 - 2010,2 Seasons,Series Ended,['Hoopla'],Country: America
Newton's Law,7.1,50.0,"['Comedy', 'Drama']",,2017 - 2017,1 Season,Series Ended,"['Hoopla', 'AcornTV']",
Craig Ross Jr's Monogamy,6.5,50.0,['Drama'],,2018 - Present,2 Seasons,Returning: Date TBA,,
Pie in the Sky,7.5,50.0,"['Comedy', 'Crime', 'Drama', 'Fantasy']",,1994 - 1997,5 Seasons,Series Ended,['AcornTV'],Country: United Kingdom
When We Left Earth: The NASA Missions,8.8,49.0,['Documentary'],Rated: All (TV-G),2008 - 2008,1 Season,Series Ended,,
Ruby Gloom,7.2,50.0,"['Animation', 'Children', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: All (TV-G),2006 - 2007,2 Seasons,Series Ended,['Hoopla'],Country: Canada ...More CountriesCanadaAmerica
Kourtney and Khloé Take Miami,3.2,50.0,['Reality'],Rated: 14+ (TV-14),2009 - 2013,4 Seasons,Series Ended,[],
The Academy,7.0,49.0,"['Documentary', 'Reality']",Rated: 7+ (TV-PG),2007 - 2009,3 Seasons,Series Ended,,
Hinomaru Sumo,7.1,50.0,"['Action & Adventure', 'Animation', 'Anime', 'Sport']",Rated: 14+ (TV-14),2018 - 2019,1 Season,Series Ended,['Funimation'],Country: Japan
Black Box,6.7,50.0,['Drama'],Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,,Country: America
Littlest Pet Shop,6.1,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Rated: All (TV-G),2012 - 2016,5 Seasons,Series Ended,"['Prime Video', 'Starz']",Country: Canada ...More CountriesCanadaAmerica
Steven Seagal: Lawman,6.1,50.0,"['Documentary', 'Reality']",Rated: 14+ (TV-14),2009 - 2014,3 Seasons,Series Ended,['Prime Video'],
Bumping Mics with Jeff Ross & Dave Attell,7.7,49.0,['Comedy'],Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
Aquarion,6.6,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2005 - 2017,4 Seasons,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Victoria's Secret Fashion Show,8.1,49.0,['Documentary'],Rated: 18+ (TV-MA),1999 - Present,22 Seasons,Returning: Date TBA,['Hulu'],Country: America
FIGHTWORLD,7.7,49.0,"['Documentary', 'Sport']",Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
Mystery Diners,3.7,49.0,"['Food', 'Reality']",Rated: All (TV-G),2011 - Present,12 Seasons,Returning: Date TBA,['fuboTV'],
American Princess,6.3,49.0,"['Comedy', 'Drama']",,2019 - 2019,1 Season,Series Ended,['Hoopla'],Country: America
Holiday Baking Championship,7.6,50.0,"['Family', 'Food', 'Reality']",Rated: All (TV-G),2014 - Present,10 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Exes and Ohs,7.0,50.0,['Comedy'],Rated: 14+ (TV-14),2007 - 2011,2 Seasons,Series Ended,[],Country: Canada ...More CountriesCanadaAmerica
72 Dangerous Animals: Latin America,6.8,49.0,['Documentary'],Rated: 14+ (TV-14),2017 - Present,1 Season,Returning: Date TBA,['Netflix'],
Crashbox,8.4,49.0,"['Animation', 'Game Show']",Rated: 7+ (TV-PG),1999 - 2000,2 Seasons,Series Ended,"['HBO', 'HBO MAX']",
HIM,6.3,50.0,"['Drama', 'Fantasy', 'Mystery']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['BritBox'],Country: United Kingdom
The Irresponsible Captain Tylor,7.7,49.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),1993 - 2017,2 Seasons,Series Ended,['Starz'],
Dharmakshetra,8.1,49.0,['Drama'],,2014 - 2015,1 Season,Series Ended,"['Netflix', 'Prime Video']",
Majikoi - Oh! Samurai Girls,5.8,50.0,"['Action & Adventure', 'Animation', 'Comedy']",Rated: 14+ (TV-14),2011 - 2011,1 Season,Series Ended,,
Good Vibes,7.3,48.0,"['Animation', 'Comedy']",Rated: 18+ (TV-MA),2011 - 2011,1 Season,Series Ended,,Country: America
Midnight Occult Civil Servants,6.7,50.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Mystery']",Rated: 14+ (TV-14),2019 - 2019,2 Seasons,Series Ended,['Funimation'],Country: Japan
Taj Mahal 1989,7.5,49.0,"['Comedy', 'Drama']",,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Blown Away,6.9,49.0,"['Game Show', 'Reality']",Rated: 7+ (TV-PG),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
The Adventures of Swiss Family Robinson,7.4,49.0,"['Action & Adventure', 'Drama', 'Family']",,1998 - 1998,1 Season,Series Ended,"['Prime Video', 'Hoopla']",
The Loop,7.3,49.0,['Comedy'],Rated: 14+ (TV-14),2006 - 2007,2 Seasons,Series Ended,['Hulu'],
Married to Medicine,5.2,50.0,['Reality'],Rated: 14+ (TV-14),2013 - Present,7 Seasons,Returning: Date TBA,['fuboTV'],
Mickey and the Roadster Racers,6.2,50.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Sport']",Rated: All (TV-G),2017 - Present,5 Seasons,Returning: Date TBA,"['Disney+', 'fuboTV']",Country: America
Ga-Rei -Zero-,7.4,49.0,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2008 - 2008,1 Season,Series Ended,['Funimation'],Country: Japan
Critical,7.3,49.0,['Drama'],,2015 - 2015,1 Season,Series Ended,[],Country: United Kingdom
One Bad Choice,6.3,49.0,"['Documentary', 'Drama', 'Reality']",Rated: 14+ (TV-14),2015 - Present,1 Season,Returning: Date TBA,[],Country: America
Cilla,8.0,49.0,['Drama'],,2014 - 2014,1 Season,Series Ended,['AcornTV'],Country: United Kingdom
Trial & Retribution,7.6,49.0,"['Crime', 'Drama', 'Mystery']",,1997 - 2009,12 Seasons,Series Ended,"['Hoopla', 'AcornTV']",Country: United Kingdom
Austin City Limits,8.1,49.0,['Documentary'],Rated: All (TV-G),1975 - Present,40 Seasons,Returning: Date TBA,[],Country: America
Out of Practice,7.6,49.0,['Comedy'],,2005 - 2009,1 Season,Series Ended,,Country: America
Nightmare Teacher,7.1,49.0,"['Drama', 'Horror', 'Mystery']",,2016 - 2016,1 Season,Series Ended,['Netflix'],Country: South Korea
Samurai Girl,6.4,50.0,['Drama'],Rated: All (TV-G),2008 - 2008,1 Season,Series Ended,,Country: America
Dragon Pilot: Hisone and Masotan,6.9,49.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2018 - 2018,1 Season,Series Ended,['Netflix'],Country: Japan
Rusty Rivets,5.5,49.0,"['Animation', 'Children', 'Comedy', 'Family', 'Science-Fiction']",Rated: 7+ (TV-PG),2016 - Present,6 Seasons,Returning: Date TBA,"['fuboTV', 'Hoopla']",Country: America
Hyori's Bed and Breakfast,8.6,50.0,['Reality'],,2017 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Kuromukuro,7.2,50.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2016,2 Seasons,Series Ended,['Netflix'],
Juni Taisen: Zodiac War,6.6,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,['Funimation'],Country: Japan
Lillie,8.1,49.0,"['Action & Adventure', 'Drama']",,1978 - 1978,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
Flying Witch,7.2,50.0,"['Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),2016 - 2016,2 Seasons,Series Ended,[],Country: Japan
Pop Team Epic,6.8,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,"['Netflix', 'Prime Video', 'Funimation']",Country: Japan
The Adventures of Tom Sawyer,8.1,49.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Drama']",Rated: 7+ (TV-PG),1980 - 2000,4 Seasons,Series Ended,['Hoopla'],
Dr. Jeff: Rocky Mountain Vet,8.9,49.0,['Reality'],Rated: 7+ (TV-PG),2015 - Present,6 Seasons,Returning: Date TBA,['fuboTV'],Country: America
The Blue Rose,7.0,50.0,"['Comedy', 'Crime', 'Drama']",,2013 - 2013,1 Season,Series Ended,"['Prime Video', 'AcornTV']",
Outlaw Chronicles: Hells Angels,7.6,49.0,"['Documentary', 'Drama', 'Reality']",,2015 - 2015,1 Season,Series Ended,['Hoopla'],
This Is Not Happening,8.1,49.0,['Comedy'],Rated: 18+ (TV-MA),2013 - 2019,7 Seasons,Series Ended,"['fuboTV', 'CBS All Access', 'BET+']",
Ravi Patel's Pursuit of Happiness,8.0,50.0,"['Comedy', 'Documentary']",Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,"['HBO', 'HBO MAX']",
American Gladiators,5.6,49.0,"['Action & Adventure', 'Game Show', 'Reality', 'Sport']",,2008 - 2008,2 Seasons,Series Ended,['Hulu'],Country: America
Victim Number 8,7.0,49.0,"['Action & Adventure', 'Crime', 'Drama']",,2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
Princess Jellyfish,7.7,49.0,"['Animation', 'Anime', 'Comedy']",Rated: 14+ (TV-14),2010 - 2010,1 Season,Series Ended,['Funimation'],
Funny or Die Presents,5.6,49.0,['Comedy'],Rated: 18+ (TV-MA),2010 - 2011,2 Seasons,Series Ended,"['HBO', 'HBO MAX']",
Dead Set on Life,8.1,49.0,"['Documentary', 'Food']",Rated: 14+ (TV-14),2016 - Present,3 Seasons,Returning: Date TBA,[],
JourneyQuest,7.9,49.0,"['Action & Adventure', 'Comedy', 'Fantasy', 'Science-Fiction']",,2010 - Present,3 Seasons,Returning: Date TBA,['Prime Video'],
Molang,8.5,50.0,"['Action & Adventure', 'Animation', 'Children', 'Family']",Rated: All (TV-G),2015 - Present,3 Seasons,Returning: Date TBA,"['Netflix', 'Hulu', 'Prime Video', 'Hoopla']",
The Last Panthers,6.8,50.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: All (TV-G),2015 - 2015,1 Season,Series Ended,,
Love Connection,,49.0,"['Game Show', 'Reality']",,2017 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: America
Women of the Night,6.1,49.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
James May's Cars of the People,8.4,50.0,['Documentary'],Rated: All (TV-G),2014 - 2016,2 Seasons,Series Ended,,Country: United Kingdom
I Just Want My Pants Back,6.5,49.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2011 - 2012,1 Season,Series Ended,[],Country: America
Beyond the Tank,6.2,49.0,['Reality'],Rated: 7+ (TV-PG),2015 - Present,2 Seasons,Returning: Date TBA,,
The Adventures of Maya the Honey Bee,6.7,49.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family']",Rated: All (TV-G),1975 - 1983,2 Seasons,Series Ended,['Prime Video'],Country: Japan ...More CountriesJapanAustriaGermany
The Patty Duke Show,7.2,49.0,"['Comedy', 'Family']",Rated: All (TV-G),1963 - 1966,3 Seasons,Series Ended,[],
WITS Academy,5.7,49.0,"['Children', 'Comedy', 'Drama', 'Family', 'Fantasy']",Rated: All (TV-G),2015 - 2015,1 Season,Series Ended,['Hulu'],Country: America
Missing,6.4,49.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2003 - 2006,3 Seasons,Series Ended,['Hoopla'],Country: Canada
H.R. Pufnstuf,7.4,49.0,"['Action & Adventure', 'Children', 'Family', 'Fantasy', 'Science-Fiction']",,1969 - 1970,1 Season,Series Ended,,Country: America
The Protectors,6.8,48.0,"['Action & Adventure', 'Crime', 'Drama']",,1972 - 1974,2 Seasons,Series Ended,[],
Johnny Test,4.9,49.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Science-Fiction']",Rated: All (TV-G),2005 - 2020,7 Seasons,Series Ended,['Netflix'],
Sengoku Basara: Samurai Kings,6.9,50.0,"['Action & Adventure', 'Animation', 'Drama']",Rated: 7+ (TV-PG),2009 - 2017,4 Seasons,Series Ended,['Funimation'],
Spy in the Wild,8.0,50.0,['Documentary'],Rated: 7+ (TV-PG),2017 - Present,2 Seasons,Returning: Date TBA,,Country: United Kingdom
Klepper,6.1,49.0,"['Comedy', 'Documentary']",,2019 - Present,1 Season,Returning: Date TBA,[],
Empire of the Tsars: Romanov Russia with Lucy Worsley,7.6,49.0,['Documentary'],Rated: 7+ (TV-PG),2016 - 2016,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
Power Rangers Ninja Steel,6.0,49.0,"['Action & Adventure', 'Science-Fiction']",Rated: 7+ (TV-PG),2017 - Present,2 Seasons,Returning: Date TBA,,
Cartel Crew,4.9,49.0,"['Documentary', 'Reality']",Rated: 7+ (TV-PG),2019 - Present,2 Seasons,Returning: Date TBA,,
Cash Cab,7.2,49.0,['Game Show'],,2008 - 2011,15 Seasons,Series Ended,"['Hulu', 'fuboTV']",Country: Canada
Negima!,6.1,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2005 - 2007,2 Seasons,Series Ended,['Hulu'],Country: Japan
Captain Caveman and the Teen Angels,6.5,49.0,"['Animation', 'Children', 'Comedy', 'Family', 'Mystery']",Rated: All (TV-G),1977 - 1980,3 Seasons,Series Ended,,
Shaun the Sheep: Adventures from Mossy Bottom,8.0,50.0,['Animation'],,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Beat Shazam,6.0,49.0,['Game Show'],Rated: 14+ (TV-14),2017 - Present,3 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
Warrior,6.7,49.0,"['Action & Adventure', 'Crime', 'Drama']",,2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
The McCarthys,6.4,50.0,"['Comedy', 'Family']",Rated: 7+ (TV-PG),2014 - 2015,1 Season,Series Ended,,
Acapulco H.E.A.T.,5.9,49.0,"['Action & Adventure', 'Crime']",Rated: 14+ (TV-14),1993 - 1999,2 Seasons,Series Ended,['Prime Video'],Country: America
I'll Have What Phil's Having,8.5,49.0,"['Documentary', 'Food', 'Travel']",Rated: 7+ (TV-PG),2015 - Present,1 Season,Returning: Date TBA,,
Partners,6.4,49.0,['Comedy'],,2014 - 2014,1 Season,Series Ended,['Hoopla'],
This Evening,8.4,49.0,['Drama'],,2017 - 2017,1 Season,Series Ended,['Netflix'],
The Ghost Bride,5.8,49.0,"['Drama', 'Family', 'Fantasy', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: Taiwan ...More CountriesTaiwanMalaysia
Sigmund and the Sea Monsters,7.0,49.0,"['Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),1973 - 1974,2 Seasons,Series Ended,['Prime Video'],Country: America
Hoarding: Buried Alive,6.5,49.0,"['Documentary', 'Reality']",Rated: 7+ (TV-PG),2010 - 2015,7 Seasons,Series Ended,"['Prime Video', 'fuboTV']",
Super Drags,5.5,49.0,"['Animation', 'Comedy', 'Fantasy', 'LGBTQ']",Rated: 18+ (TV-MA),2018 - 2018,1 Season,Series Ended,['Netflix'],Country: Brazil
Battle 360°,8.4,50.0,['Documentary'],Rated: 7+ (TV-PG),2008 - 2008,1 Season,Series Ended,['Prime Video'],
Snake City,8.5,49.0,"['Documentary', 'Reality']",,2014 - Present,6 Seasons,Returning: Date TBA,['Hulu'],
1600 Penn,5.8,49.0,['Comedy'],Rated: 7+ (TV-PG),2012 - 2013,1 Season,Series Ended,,
City of Vice,7.6,49.0,"['Action & Adventure', 'Crime', 'Drama']",,2008 - 2008,1 Season,Series Ended,['Prime Video'],Country: United Kingdom
L.A. Heat,7.4,49.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",,1999 - 1999,2 Seasons,Series Ended,['Prime Video'],Country: America
Stacked,6.0,49.0,['Comedy'],Rated: 7+ (TV-PG),2005 - 2006,2 Seasons,Series Ended,['Hulu'],
Trepalium,6.5,49.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2016 - 2016,1 Season,Series Ended,[],
Pick of the Litter,8.3,49.0,"['Documentary', 'Family']",Rated: 7+ (TV-PG),2019 - Present,1 Season,Returning: Date TBA,['Disney+'],Country: America
Dancing Queen,6.9,49.0,['Reality'],Rated: 7+ (TV-PG),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: America
Back to 1989,8.3,49.0,"['Drama', 'Fantasy', 'Science-Fiction']",,2016 - 2016,1 Season,Series Ended,['Netflix'],Country: Taiwan
Sunday Best,7.2,49.0,['Reality'],Rated: 7+ (TV-PG),2007 - Present,6 Seasons,Returning: Date TBA,"['fuboTV', 'BET+']",
Public Enemy,7.5,49.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2016 - Present,2 Seasons,Returning: Date TBA,,
90 Day Fiancé: B90 Strikes Back!,4.0,49.0,"['Drama', 'Reality']",Rated: 14+ (TV-14),2020 - Present,1 Season,"Returns: Sep. 7, 2020",[],
Beauty and the Geek,6.0,49.0,['Reality'],Rated: 7+ (TV-PG),2005 - 2008,5 Seasons,Series Ended,,
Secret Agent,8.2,49.0,"['Action & Adventure', 'Crime', 'Mystery']",,1964 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],
Iron Resurrection,7.4,49.0,['Reality'],Rated: 7+ (TV-PG),2016 - Present,4 Seasons,Returning: Date TBA,['fuboTV'],
North Woods Law,7.5,49.0,"['Crime', 'Documentary', 'Reality']",Rated: 7+ (TV-PG),2012 - Present,14 Seasons,Returning: Date TBA,['fuboTV'],
Great Migrations,8.1,49.0,['Documentary'],Rated: All (TV-G),2010 - 2010,1 Season,Series Ended,['Disney+'],Country: America
Haunted,4.5,49.0,"['Documentary', 'Horror', 'Mystery', 'Reality']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],Country: America
VICE News Tonight,8.2,49.0,['Documentary'],Rated: 14+ (TV-14),2016 - Present,5 Seasons,"Returns: Sep. 15, 2020",['HBO'],Country: America
Swamp Thing: The Series,6.5,49.0,"['Action & Adventure', 'Science-Fiction']",,1990 - 1993,3 Seasons,Series Ended,,Country: America
E! True Hollywood Story,6.6,49.0,['Documentary'],Rated: 14+ (TV-14),1996 - Present,17 Seasons,Returning: Date TBA,['fuboTV'],Country: America
Me and Mrs Jones,7.3,49.0,['Comedy'],,2012 - Present,1 Season,Returning: Date TBA,,
Total Bellas,5.8,49.0,"['Documentary', 'Reality']",Rated: 14+ (TV-14),2016 - Present,6 Seasons,Returning: Date TBA,['Hulu'],Country: America
Kino's Journey: The Beautiful World - The Animated Series,7.1,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,['Funimation'],Country: Japan
Boogiepop and Others,6.6,49.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,"['Crunchyroll', 'Funimation']",Country: Japan
Astonishing X-Men,7.2,49.0,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction']",,2009 - 2012,4 Seasons,Series Ended,,
The Suspicions of Mr Whicher: The Murder at Road Hill House,6.8,49.0,"['Crime', 'Drama', 'Mystery']",,2011 - 2014,3 Seasons,Series Ended,[],
All For Love,7.2,49.0,"['Comedy', 'Documentary', 'Drama']",Rated: 7+ (TV-PG),2020 - Present,1 Season,Returning: Date TBA,['Netflix'],
Gigantosaurus,7.7,49.0,"['Action & Adventure', 'Animation', 'Children', 'Family', 'Fantasy']",Rated: All (TV-G),2019 - Present,1 Season,Returning: Date TBA,"['Netflix', 'Disney+', 'fuboTV']",
The Royal Tutor,7.0,49.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",,2017 - 2017,1 Season,Series Ended,['Funimation'],
A Sister's All You Need,6.4,49.0,"['Animation', 'Comedy', 'Family']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Funimation'],Country: Japan
Sofiya,7.8,49.0,['Drama'],,2016 - Present,1 Season,Returning: Date TBA,"['Prime Video', 'Hoopla']",
Close to the Enemy,5.9,50.0,['Drama'],,2016 - 2016,1 Season,Series Ended,"['Hoopla', 'AcornTV']",Country: United Kingdom
Space Race,8.5,49.0,"['Documentary', 'Drama']",,2005 - 2007,1 Season,Series Ended,[],Country: United Kingdom
The Jury,7.7,49.0,"['Crime', 'Drama']",,2002 - 2011,2 Seasons,Series Ended,['Prime Video'],
Rainbow Days,7.0,49.0,"['Animation', 'Comedy', 'Drama']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Funimation'],
NASA's Unexplained Files,6.7,49.0,['Documentary'],Rated: All (TV-G),2012 - Present,6 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Inside the American Mob,8.2,49.0,"['Action & Adventure', 'Crime', 'Documentary']",Rated: 14+ (TV-14),2013 - 2013,1 Season,Series Ended,,Country: America
The Doris Day Show,7.3,49.0,['Comedy'],Rated: All (TV-G),1968 - 1973,5 Seasons,Series Ended,['Hoopla'],
Johnny Sokko and His Flying Robot,7.8,49.0,"['Action & Adventure', 'Fantasy', 'Science-Fiction']",,1967 - 1967,2 Seasons,Series Ended,,Country: Japan
Love and Lies,5.9,49.0,"['Animation', 'Anime', 'Drama']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Prime Video'],Country: Japan
Bully Beatdown,6.6,49.0,"['Reality', 'Sport']",Rated: 14+ (TV-14),2009 - 2012,3 Seasons,Series Ended,,Country: America
Warriors of Liberty City,6.7,49.0,['Reality'],Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Starz'],Country: America
Academia Regala,5.4,49.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",Rated: 7+ (TV-PG),2016 - Present,5 Seasons,Returning: Date TBA,[],
Krypto the Superdog,5.6,49.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy']",Rated: 7+ (TV-PG),2005 - 2006,2 Seasons,Series Ended,,Country: Canada ...More CountriesCanadaAmerica
Shimmy,8.4,49.0,['Reality'],,2007 - Present,2 Seasons,Returning: Date TBA,[],
Hakumei and Mikochi,7.3,49.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2018 - 2018,1 Season,Series Ended,['Hulu'],Country: Japan
